"location","date","age_group","people_vaccinated_per_hundred","people_fully_vaccinated_per_hundred","people_with_booster_per_hundred","id"
"Argentina","2021-10-18","12-17",39.11,10,0,7218
"Argentina","2021-10-18","18-29",85.49,59.53,0,7219
"Argentina","2021-10-18","3-11",11.71,0.01,0,7220
"Argentina","2021-10-18","30-39",91.7,73.57,0,7221
"Argentina","2021-10-18","40-49",94.18,81.91,0.01,7222
"Argentina","2021-10-18","50-59",93.5,86.04,0.01,7223
"Argentina","2021-10-18","60-69",97.12,92.09,0.01,7224
"Argentina","2021-10-18","70-79",95.6,91.97,0.01,7225
"Argentina","2021-10-18","80-89",90.69,86.45,0.01,7226
"Argentina","2021-10-18","90-99",80.08,75.74,0.01,7227
"Argentina","2021-10-19","100+",94.35,78.23,0,7228
"Argentina","2021-10-19","12-17",43.32,10.35,0,7229
"Argentina","2021-10-19","18-29",85.64,60.07,0,7230
"Argentina","2021-10-19","3-11",13.34,0.01,0,7231
"Argentina","2021-10-19","30-39",91.79,73.96,0,7232
"Argentina","2021-10-19","40-49",94.23,82.19,0.01,7233
"Argentina","2021-10-19","50-59",93.53,86.19,0.01,7234
"Argentina","2021-10-19","60-69",97.13,92.17,0.01,7235
"Argentina","2021-10-19","70-79",95.61,92.02,0.01,7236
"Argentina","2021-10-19","80-89",90.71,86.48,0.01,7237
"Argentina","2021-10-19","90-99",80.1,75.77,0.01,7238
"Argentina","2021-10-20","100+",94.39,78.27,0,7239
"Argentina","2021-10-20","12-17",47.37,10.6,0,7240
"Argentina","2021-10-20","18-29",85.83,60.55,0,7241
"Argentina","2021-10-20","3-11",15.08,0.02,0,7242
"Argentina","2021-10-20","30-39",91.9,74.31,0,7243
"Argentina","2021-10-20","40-49",94.29,82.43,0.01,7244
"Argentina","2021-10-20","50-59",93.57,86.32,0.01,7245
"Argentina","2021-10-20","60-69",97.15,92.24,0.01,7246
"Argentina","2021-10-20","70-79",95.62,92.06,0.01,7247
"Argentina","2021-10-20","80-89",90.72,86.52,0.01,7248
"Argentina","2021-10-20","90-99",80.11,75.8,0.01,7249
"Argentina","2021-10-21","100+",94.44,78.39,0,7250
"Argentina","2021-10-21","12-17",50.51,11.67,0,7251
"Argentina","2021-10-21","18-29",85.98,61.01,0,7252
"Argentina","2021-10-21","3-11",17.01,0.02,0,7253
"Argentina","2021-10-21","30-39",91.99,74.68,0,7254
"Argentina","2021-10-21","40-49",94.34,82.68,0.01,7255
"Argentina","2021-10-21","50-59",93.6,86.46,0.01,7256
"Argentina","2021-10-21","60-69",97.17,92.32,0.01,7257
"Argentina","2021-10-21","70-79",95.64,92.11,0.01,7258
"Argentina","2021-10-21","80-89",90.73,86.56,0.01,7259
"Argentina","2021-10-21","90-99",80.13,75.85,0.01,7260
"Argentina","2021-10-22","100+",94.46,78.43,0,7261
"Argentina","2021-10-22","12-17",52.79,12.37,0,7262
"Argentina","2021-10-22","18-29",86.12,61.48,0,7263
"Argentina","2021-10-22","3-11",20.42,0.02,0,7264
"Argentina","2021-10-22","30-39",92.08,75.02,0,7265
"Argentina","2021-10-22","40-49",94.39,82.91,0.01,7266
"Argentina","2021-10-22","50-59",93.63,86.61,0.01,7267
"Argentina","2021-10-22","60-69",97.19,92.4,0.01,7268
"Argentina","2021-10-22","70-79",95.65,92.15,0.01,7269
"Argentina","2021-10-22","80-89",90.75,86.6,0.01,7270
"Argentina","2021-10-22","90-99",80.14,75.88,0.01,7271
"Argentina","2021-10-23","100+",94.53,78.43,0,7272
"Argentina","2021-10-23","12-17",53.51,12.65,0,7273
"Argentina","2021-10-23","18-29",86.19,61.75,0,7274
"Argentina","2021-10-23","3-11",22.15,0.02,0,7275
"Argentina","2021-10-23","30-39",92.12,75.21,0,7276
"Argentina","2021-10-23","40-49",94.42,83.04,0.01,7277
"Argentina","2021-10-23","50-59",93.64,86.67,0.01,7278
"Argentina","2021-10-23","60-69",97.2,92.43,0.01,7279
"Argentina","2021-10-23","70-79",95.65,92.17,0.01,7280
"Argentina","2021-10-23","80-89",90.75,86.62,0.01,7281
"Argentina","2021-10-23","90-99",80.15,75.9,0.01,7282
"Argentina","2021-10-24","100+",94.53,78.48,0,7283
"Argentina","2021-10-24","12-17",53.76,12.76,0,7284
"Argentina","2021-10-24","18-29",86.23,61.84,0,7285
"Argentina","2021-10-24","3-11",23.72,0.02,0,7286
"Argentina","2021-10-24","30-39",92.15,75.29,0,7287
"Argentina","2021-10-24","40-49",94.43,83.1,0.01,7288
"Argentina","2021-10-24","50-59",93.65,86.7,0.01,7289
"Argentina","2021-10-24","60-69",97.2,92.44,0.01,7290
"Argentina","2021-10-24","70-79",95.65,92.18,0.01,7291
"Argentina","2021-10-24","80-89",90.75,86.63,0.01,7292
"Argentina","2021-10-24","90-99",80.15,75.9,0.01,7293
"Argentina","2021-10-25","100+",94.57,78.5,0,7294
"Argentina","2021-10-25","12-17",55.32,13.09,0,7295
"Argentina","2021-10-25","18-29",86.38,62.39,0,7296
"Argentina","2021-10-25","3-11",26.11,0.02,0,7297
"Argentina","2021-10-25","30-39",92.25,75.72,0,7298
"Argentina","2021-10-25","40-49",94.49,83.36,0.01,7299
"Argentina","2021-10-25","50-59",93.68,86.84,0.01,7300
"Argentina","2021-10-25","60-69",97.22,92.52,0.01,7301
"Argentina","2021-10-25","70-79",95.67,92.23,0.01,7302
"Argentina","2021-10-25","80-89",90.77,86.67,0.01,7303
"Argentina","2021-10-25","90-99",80.16,75.94,0.01,7304
"Argentina","2021-10-26","100+",94.69,78.59,0,7305
"Argentina","2021-10-26","12-17",57.72,14.59,0,7306
"Argentina","2021-10-26","18-29",86.61,62.86,0,7307
"Argentina","2021-10-26","3-11",28.02,0.02,0,7308
"Argentina","2021-10-26","30-39",92.37,76.01,0.01,7309
"Argentina","2021-10-26","40-49",94.56,83.57,0.01,7310
"Argentina","2021-10-26","50-59",93.72,86.97,0.01,7311
"Argentina","2021-10-26","60-69",97.24,92.59,0.01,7312
"Argentina","2021-10-26","70-79",95.68,92.27,0.01,7313
"Argentina","2021-10-26","80-89",90.78,86.72,0.01,7314
"Argentina","2021-10-26","90-99",80.18,75.98,0.01,7315
"Argentina","2021-10-27","100+",94.71,78.62,0,7316
"Argentina","2021-10-27","12-17",59.27,15.08,0,7317
"Argentina","2021-10-27","18-29",86.78,63.3,0,7318
"Argentina","2021-10-27","3-11",30.1,0.03,0,7319
"Argentina","2021-10-27","30-39",92.48,76.28,0.01,7320
"Argentina","2021-10-27","40-49",94.62,83.76,0.01,7321
"Argentina","2021-10-27","50-59",93.75,87.09,0.01,7322
"Argentina","2021-10-27","60-69",97.26,92.66,0.01,7323
"Argentina","2021-10-27","70-79",95.7,92.31,0.01,7324
"Argentina","2021-10-27","80-89",90.8,86.75,0.01,7325
"Argentina","2021-10-27","90-99",80.19,76,0.01,7326
"Argentina","2021-10-28","100+",94.78,78.73,0,7327
"Argentina","2021-10-28","12-17",60.83,15.95,0,7328
"Argentina","2021-10-28","18-29",86.95,63.72,0,7329
"Argentina","2021-10-28","3-11",32.12,0.03,0,7330
"Argentina","2021-10-28","30-39",92.58,76.56,0.01,7331
"Argentina","2021-10-28","40-49",94.68,83.97,0.01,7332
"Argentina","2021-10-28","50-59",93.79,87.22,0.01,7333
"Argentina","2021-10-28","60-69",97.28,92.72,0.01,7334
"Argentina","2021-10-28","70-79",95.71,92.36,0.01,7335
"Argentina","2021-10-28","80-89",90.81,86.79,0.01,7336
"Argentina","2021-10-28","90-99",80.2,76.04,0.01,7337
"Argentina","2021-10-29","100+",94.8,78.82,0,7338
"Argentina","2021-10-29","12-17",62.14,16.55,0,7339
"Argentina","2021-10-29","18-29",87.11,64.14,0,7340
"Argentina","2021-10-29","3-11",33.95,0.03,0,7341
"Argentina","2021-10-29","30-39",92.67,76.83,0.01,7342
"Argentina","2021-10-29","40-49",94.73,84.16,0.01,7343
"Argentina","2021-10-29","50-59",93.82,87.33,0.01,7344
"Argentina","2021-10-29","60-69",97.29,92.79,0.02,7345
"Argentina","2021-10-29","70-79",95.73,92.4,0.01,7346
"Argentina","2021-10-29","80-89",90.82,86.83,0.01,7347
"Argentina","2021-10-29","90-99",80.22,76.08,0.01,7348
"Argentina","2021-10-30","100+",94.85,78.84,0,7349
"Argentina","2021-10-30","12-17",62.66,16.74,0,7350
"Argentina","2021-10-30","18-29",87.17,64.29,0,7351
"Argentina","2021-10-30","3-11",34.58,0.03,0,7352
"Argentina","2021-10-30","30-39",92.71,76.95,0.01,7353
"Argentina","2021-10-30","40-49",94.75,84.27,0.01,7354
"Argentina","2021-10-30","50-59",93.83,87.38,0.01,7355
"Argentina","2021-10-30","60-69",97.3,92.82,0.02,7356
"Argentina","2021-10-30","70-79",95.73,92.43,0.01,7357
"Argentina","2021-10-30","80-89",90.83,86.85,0.01,7358
"Argentina","2021-10-30","90-99",80.22,76.1,0.01,7359
"Argentina","2021-10-31","100+",94.85,78.86,0,7360
"Argentina","2021-10-31","12-17",63.3,16.92,0,7361
"Argentina","2021-10-31","18-29",87.21,64.37,0,7362
"Argentina","2021-10-31","3-11",35.82,0.03,0,7363
"Argentina","2021-10-31","30-39",92.74,77.03,0.01,7364
"Argentina","2021-10-31","40-49",94.77,84.33,0.01,7365
"Argentina","2021-10-31","50-59",93.84,87.41,0.01,7366
"Argentina","2021-10-31","60-69",97.3,92.84,0.02,7367
"Argentina","2021-10-31","70-79",95.74,92.43,0.02,7368
"Argentina","2021-10-31","80-89",90.83,86.86,0.01,7369
"Argentina","2021-10-31","90-99",80.23,76.11,0.01,7370
"Argentina","2021-11-01","100+",94.87,78.89,0,7371
"Argentina","2021-11-01","12-17",64.85,17.35,0,7372
"Argentina","2021-11-01","18-29",87.32,64.69,0.01,7373
"Argentina","2021-11-01","3-11",37.27,0.04,0,7374
"Argentina","2021-11-01","30-39",92.81,77.31,0.01,7375
"Argentina","2021-11-01","40-49",94.81,84.51,0.01,7376
"Argentina","2021-11-01","50-59",93.86,87.52,0.02,7377
"Argentina","2021-11-01","60-69",97.31,92.89,0.03,7378
"Argentina","2021-11-01","70-79",95.74,92.47,0.02,7379
"Argentina","2021-11-01","80-89",90.84,86.88,0.01,7380
"Argentina","2021-11-01","90-99",80.24,76.13,0.01,7381
"Argentina","2021-11-02","100+",94.91,78.91,0,7382
"Argentina","2021-11-02","12-17",65.77,18.26,0,7383
"Argentina","2021-11-02","18-29",87.4,65.02,0.01,7384
"Argentina","2021-11-02","3-11",38.37,0.82,0,7385
"Argentina","2021-11-02","30-39",92.86,77.51,0.01,7386
"Argentina","2021-11-02","40-49",94.84,84.64,0.02,7387
"Argentina","2021-11-02","50-59",93.88,87.6,0.02,7388
"Argentina","2021-11-02","60-69",97.33,92.94,0.04,7389
"Argentina","2021-11-02","70-79",95.75,92.49,0.04,7390
"Argentina","2021-11-02","80-89",90.85,86.91,0.02,7391
"Argentina","2021-11-02","90-99",80.25,76.15,0.01,7392
"Argentina","2021-11-03","100+",94.94,78.98,0,7393
"Argentina","2021-11-03","12-17",66.58,19.03,0,7394
"Argentina","2021-11-03","18-29",87.5,65.29,0.01,7395
"Argentina","2021-11-03","3-11",39.72,1.99,0,7396
"Argentina","2021-11-03","30-39",92.92,77.69,0.01,7397
"Argentina","2021-11-03","40-49",94.88,84.78,0.02,7398
"Argentina","2021-11-03","50-59",93.91,87.68,0.03,7399
"Argentina","2021-11-03","60-69",97.34,92.98,0.12,7400
"Argentina","2021-11-03","70-79",95.76,92.52,0.06,7401
"Argentina","2021-11-03","80-89",90.86,86.93,0.03,7402
"Argentina","2021-11-03","90-99",80.26,76.18,0.02,7403
"Argentina","2021-11-04","100+",94.98,79,0.07,7404
"Argentina","2021-11-04","12-17",67.35,19.92,0,7405
"Argentina","2021-11-04","18-29",87.6,65.58,0.01,7406
"Argentina","2021-11-04","3-11",41.57,2.93,0,7407
"Argentina","2021-11-04","30-39",92.98,77.87,0.01,7408
"Argentina","2021-11-04","40-49",94.91,84.91,0.02,7409
"Argentina","2021-11-04","50-59",93.93,87.75,0.04,7410
"Argentina","2021-11-04","60-69",97.35,93.03,0.14,7411
"Argentina","2021-11-04","70-79",95.77,92.55,0.07,7412
"Argentina","2021-11-04","80-89",90.86,86.96,0.04,7413
"Argentina","2021-11-04","90-99",80.28,76.21,0.02,7414
"Argentina","2021-11-05","100+",95.1,79.07,0.07,7415
"Argentina","2021-11-05","12-17",68.22,20.65,0,7416
"Argentina","2021-11-05","18-29",87.68,65.86,0.01,7417
"Argentina","2021-11-05","3-11",42.89,3.48,0,7418
"Argentina","2021-11-05","30-39",93.03,78.06,0.01,7419
"Argentina","2021-11-05","40-49",94.94,85.04,0.02,7420
"Argentina","2021-11-05","50-59",93.95,87.83,0.1,7421
"Argentina","2021-11-05","60-69",97.36,93.08,0.15,7422
"Argentina","2021-11-05","70-79",95.78,92.58,0.09,7423
"Argentina","2021-11-05","80-89",90.88,86.99,0.04,7424
"Argentina","2021-11-05","90-99",80.29,76.23,0.03,7425
"Argentina","2021-11-06","100+",95.12,79.09,0.07,7426
"Argentina","2021-11-06","12-17",68.58,21.72,0,7427
"Argentina","2021-11-06","18-29",87.73,65.99,0.01,7428
"Argentina","2021-11-06","3-11",43.47,3.66,0,7429
"Argentina","2021-11-06","30-39",93.06,78.15,0.01,7430
"Argentina","2021-11-06","40-49",94.96,85.1,0.02,7431
"Argentina","2021-11-06","50-59",93.96,87.87,0.11,7432
"Argentina","2021-11-06","60-69",97.37,93.09,0.16,7433
"Argentina","2021-11-06","70-79",95.79,92.59,0.09,7434
"Argentina","2021-11-06","80-89",90.88,87,0.05,7435
"Argentina","2021-11-06","90-99",80.3,76.24,0.03,7436
"Argentina","2021-11-07","100+",95.12,79.11,0.07,7437
"Argentina","2021-11-07","12-17",68.94,22.48,0,7438
"Argentina","2021-11-07","18-29",87.75,66.04,0.01,7439
"Argentina","2021-11-07","3-11",44.05,3.8,0,7440
"Argentina","2021-11-07","30-39",93.08,78.21,0.02,7441
"Argentina","2021-11-07","40-49",94.97,85.15,0.03,7442
"Argentina","2021-11-07","50-59",93.97,87.89,0.13,7443
"Argentina","2021-11-07","60-69",97.37,93.1,0.16,7444
"Argentina","2021-11-07","70-79",95.79,92.6,0.1,7445
"Argentina","2021-11-07","80-89",90.88,87.01,0.05,7446
"Argentina","2021-11-07","90-99",80.3,76.25,0.03,7447
"Argentina","2021-11-08","100+",95.19,79.14,0.07,7448
"Argentina","2021-11-08","12-17",69.58,23.31,0,7449
"Argentina","2021-11-08","18-29",87.84,66.25,0.01,7450
"Argentina","2021-11-08","3-11",45.09,4.06,0,7451
"Argentina","2021-11-08","30-39",93.14,78.36,0.03,7452
"Argentina","2021-11-08","40-49",95.01,85.26,0.05,7453
"Argentina","2021-11-08","50-59",93.99,87.96,0.15,7454
"Argentina","2021-11-08","60-69",97.39,93.14,0.18,7455
"Argentina","2021-11-08","70-79",95.8,92.63,0.16,7456
"Argentina","2021-11-08","80-89",90.89,87.03,0.09,7457
"Argentina","2021-11-08","90-99",80.31,76.27,0.07,7458
"Argentina","2021-11-09","100+",95.19,79.16,0.09,7459
"Argentina","2021-11-09","12-17",70.13,24.72,0,7460
"Argentina","2021-11-09","18-29",87.93,66.47,0.02,7461
"Argentina","2021-11-09","3-11",46.91,4.49,0,7462
"Argentina","2021-11-09","30-39",93.2,78.52,0.06,7463
"Argentina","2021-11-09","40-49",95.04,85.38,0.08,7464
"Argentina","2021-11-09","50-59",94.01,88.03,0.2,7465
"Argentina","2021-11-09","60-69",97.4,93.18,0.23,7466
"Argentina","2021-11-09","70-79",95.81,92.66,0.26,7467
"Argentina","2021-11-09","80-89",90.9,87.06,0.15,7468
"Argentina","2021-11-09","90-99",80.32,76.29,0.11,7469
"Argentina","2021-11-10","100+",95.21,79.25,0.11,7470
"Argentina","2021-11-10","12-17",70.66,25.81,0,7471
"Argentina","2021-11-10","18-29",88.01,66.66,0.05,7472
"Argentina","2021-11-10","3-11",47.73,5.04,0,7473
"Argentina","2021-11-10","30-39",93.25,78.67,0.17,7474
"Argentina","2021-11-10","40-49",95.07,85.49,0.25,7475
"Argentina","2021-11-10","50-59",94.03,88.1,0.28,7476
"Argentina","2021-11-10","60-69",97.41,93.22,0.29,7477
"Argentina","2021-11-10","70-79",95.82,92.69,0.36,7478
"Argentina","2021-11-10","80-89",90.91,87.08,0.21,7479
"Argentina","2021-11-10","90-99",80.33,76.33,0.14,7480
"Argentina","2021-11-11","100+",95.23,79.25,0.14,7481
"Argentina","2021-11-11","12-17",71.27,26.75,0,7482
"Argentina","2021-11-11","18-29",88.09,66.85,0.08,7483
"Argentina","2021-11-11","3-11",48.59,5.63,0,7484
"Argentina","2021-11-11","30-39",93.29,78.81,0.28,7485
"Argentina","2021-11-11","40-49",95.09,85.59,0.4,7486
"Argentina","2021-11-11","50-59",94.05,88.17,0.39,7487
"Argentina","2021-11-11","60-69",97.42,93.26,0.38,7488
"Argentina","2021-11-11","70-79",95.83,92.72,0.44,7489
"Argentina","2021-11-11","80-89",90.92,87.11,0.26,7490
"Argentina","2021-11-11","90-99",80.34,76.36,0.18,7491
"Argentina","2021-11-12","100+",95.32,79.32,0.16,7492
"Argentina","2021-11-12","12-17",71.78,28.24,0,7493
"Argentina","2021-11-12","18-29",88.17,67.03,0.1,7494
"Argentina","2021-11-12","3-11",49.35,6.52,0,7495
"Argentina","2021-11-12","30-39",93.34,78.94,0.36,7496
"Argentina","2021-11-12","40-49",95.12,85.69,0.52,7497
"Argentina","2021-11-12","50-59",94.07,88.24,0.55,7498
"Argentina","2021-11-12","60-69",97.44,93.3,0.48,7499
"Argentina","2021-11-12","70-79",95.84,92.75,0.56,7500
"Argentina","2021-11-12","80-89",90.93,87.13,0.36,7501
"Argentina","2021-11-12","90-99",80.35,76.38,0.3,7502
"Argentina","2021-11-13","100+",95.32,79.34,0.18,7503
"Argentina","2021-11-13","12-17",72.04,28.75,0,7504
"Argentina","2021-11-13","18-29",88.2,67.11,0.11,7505
"Argentina","2021-11-13","3-11",49.65,6.83,0,7506
"Argentina","2021-11-13","30-39",93.36,79.01,0.39,7507
"Argentina","2021-11-13","40-49",95.14,85.74,0.56,7508
"Argentina","2021-11-13","50-59",94.07,88.27,0.71,7509
"Argentina","2021-11-13","60-69",97.44,93.32,0.53,7510
"Argentina","2021-11-13","70-79",95.84,92.76,0.61,7511
"Argentina","2021-11-13","80-89",90.93,87.14,0.39,7512
"Argentina","2021-11-13","90-99",80.36,76.39,0.33,7513
"Argentina","2021-11-14","100+",95.32,79.34,0.18,7514
"Argentina","2021-11-14","12-17",72.05,28.77,0,7515
"Argentina","2021-11-14","18-29",88.2,67.12,0.11,7516
"Argentina","2021-11-14","3-11",49.67,6.88,0,7517
"Argentina","2021-11-14","30-39",93.36,79.02,0.39,7518
"Argentina","2021-11-14","40-49",95.14,85.75,0.56,7519
"Argentina","2021-11-14","50-59",94.07,88.27,0.72,7520
"Argentina","2021-11-14","60-69",97.44,93.32,0.53,7521
"Argentina","2021-11-14","70-79",95.84,92.76,0.61,7522
"Argentina","2021-11-14","80-89",90.93,87.14,0.4,7523
"Argentina","2021-11-14","90-99",80.36,76.39,0.34,7524
"Argentina","2021-11-15","100+",95.35,79.39,0.39,7525
"Argentina","2021-11-15","12-17",72.32,31.5,0.01,7526
"Argentina","2021-11-15","18-29",88.28,67.28,0.13,7527
"Argentina","2021-11-15","3-11",50.1,7.68,0,7528
"Argentina","2021-11-15","30-39",93.41,79.14,0.45,7529
"Argentina","2021-11-15","40-49",95.17,85.84,0.64,7530
"Argentina","2021-11-15","50-59",94.09,88.33,0.85,7531
"Argentina","2021-11-15","60-69",97.45,93.35,0.63,7532
"Argentina","2021-11-15","70-79",95.85,92.78,0.78,7533
"Argentina","2021-11-15","80-89",90.94,87.16,0.57,7534
"Argentina","2021-11-15","90-99",80.36,76.4,0.66,7535
"Argentina","2021-11-16","100+",95.37,79.41,0.59,7536
"Argentina","2021-11-16","12-17",72.67,34.16,0.01,7537
"Argentina","2021-11-16","18-29",88.34,67.45,0.15,7538
"Argentina","2021-11-16","3-11",50.62,8.87,0,7539
"Argentina","2021-11-16","30-39",93.45,79.29,0.52,7540
"Argentina","2021-11-16","40-49",95.19,85.96,0.73,7541
"Argentina","2021-11-16","50-59",94.11,88.4,0.96,7542
"Argentina","2021-11-16","60-69",97.46,93.39,0.71,7543
"Argentina","2021-11-16","70-79",95.86,92.8,0.93,7544
"Argentina","2021-11-16","80-89",90.95,87.18,0.79,7545
"Argentina","2021-11-16","90-99",80.38,76.42,0.97,7546
"Argentina","2021-11-17","100+",95.46,79.5,0.7,7547
"Argentina","2021-11-17","12-17",72.98,36.78,0.01,7548
"Argentina","2021-11-17","18-29",88.41,67.6,0.17,7549
"Argentina","2021-11-17","3-11",51.15,9.99,0,7550
"Argentina","2021-11-17","30-39",93.5,79.41,0.6,7551
"Argentina","2021-11-17","40-49",95.22,86.05,0.84,7552
"Argentina","2021-11-17","50-59",94.13,88.46,1.07,7553
"Argentina","2021-11-17","60-69",97.47,93.42,0.81,7554
"Argentina","2021-11-17","70-79",95.87,92.83,1.08,7555
"Argentina","2021-11-17","80-89",90.96,87.2,0.97,7556
"Argentina","2021-11-17","90-99",80.39,76.45,1.14,7557
"Argentina","2021-11-18","100+",95.46,79.5,1,7558
"Argentina","2021-11-18","12-17",73.31,38.73,0.01,7559
"Argentina","2021-11-18","18-29",88.48,67.76,0.2,7560
"Argentina","2021-11-18","3-11",51.73,11.41,0,7561
"Argentina","2021-11-18","30-39",93.54,79.53,0.7,7562
"Argentina","2021-11-18","40-49",95.24,86.14,0.97,7563
"Argentina","2021-11-18","50-59",94.15,88.51,1.19,7564
"Argentina","2021-11-18","60-69",97.48,93.45,0.91,7565
"Argentina","2021-11-18","70-79",95.88,92.85,1.3,7566
"Argentina","2021-11-18","80-89",90.97,87.23,1.14,7567
"Argentina","2021-11-18","90-99",80.4,76.48,1.31,7568
"Argentina","2021-11-19","100+",95.51,79.61,1.18,7569
"Argentina","2021-11-19","12-17",73.58,40,0.01,7570
"Argentina","2021-11-19","18-29",88.55,67.93,0.24,7571
"Argentina","2021-11-19","3-11",52.24,13.81,0,7572
"Argentina","2021-11-19","30-39",93.58,79.66,0.81,7573
"Argentina","2021-11-19","40-49",95.27,86.23,1.11,7574
"Argentina","2021-11-19","50-59",94.17,88.57,1.33,7575
"Argentina","2021-11-19","60-69",97.5,93.49,1.03,7576
"Argentina","2021-11-19","70-79",95.88,92.88,1.55,7577
"Argentina","2021-11-19","80-89",90.98,87.25,1.31,7578
"Argentina","2021-11-19","90-99",80.42,76.5,1.49,7579
"Argentina","2021-11-20","100+",95.55,79.61,1.23,7580
"Argentina","2021-11-20","12-17",73.74,40.45,0.02,7581
"Argentina","2021-11-20","18-29",88.57,68,0.25,7582
"Argentina","2021-11-20","3-11",52.6,14.58,0,7583
"Argentina","2021-11-20","30-39",93.6,79.72,0.85,7584
"Argentina","2021-11-20","40-49",95.29,86.27,1.17,7585
"Argentina","2021-11-20","50-59",94.18,88.6,1.39,7586
"Argentina","2021-11-20","60-69",97.5,93.51,1.09,7587
"Argentina","2021-11-20","70-79",95.89,92.89,1.68,7588
"Argentina","2021-11-20","80-89",90.98,87.26,1.4,7589
"Argentina","2021-11-20","90-99",80.42,76.51,1.55,7590
"Argentina","2021-11-21","100+",95.6,79.64,1.23,7591
"Argentina","2021-11-21","12-17",73.83,40.6,0.02,7592
"Argentina","2021-11-21","18-29",88.59,68.03,0.25,7593
"Argentina","2021-11-21","3-11",52.78,15.14,0,7594
"Argentina","2021-11-21","30-39",93.61,79.75,0.88,7595
"Argentina","2021-11-21","40-49",95.29,86.3,1.21,7596
"Argentina","2021-11-21","50-59",94.18,88.62,1.44,7597
"Argentina","2021-11-21","60-69",97.5,93.51,1.13,7598
"Argentina","2021-11-21","70-79",95.89,92.89,1.73,7599
"Argentina","2021-11-21","80-89",90.98,87.26,1.42,7600
"Argentina","2021-11-21","90-99",80.43,76.51,1.55,7601
"Argentina","2021-11-22","100+",95.62,79.66,1.25,7602
"Argentina","2021-11-22","12-17",74,40.9,0.02,7603
"Argentina","2021-11-22","18-29",88.61,68.07,0.26,7604
"Argentina","2021-11-22","3-11",53.01,15.63,0,7605
"Argentina","2021-11-22","30-39",93.63,79.79,0.92,7606
"Argentina","2021-11-22","40-49",95.3,86.33,1.26,7607
"Argentina","2021-11-22","50-59",94.19,88.63,1.48,7608
"Argentina","2021-11-22","60-69",97.51,93.52,1.26,7609
"Argentina","2021-11-22","70-79",95.89,92.9,1.79,7610
